FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.329,329,POINT (2.459084000426344 43.61800699962339),329,1,382,383,1,328,43.618007,2.459084,F12-209,k,0.711636,0.000012,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],10317,10177,10177,1964000000,580000,11,9,12,5,M,h,r,ha,Mhr_ha,1100009001210,1,223,M,Mh,Mhr,Mhr_ha,10177,Mediterranean Mountains,300-500,Crystalline rocks and migmatites,Heterogeneous agric. areas,Mediterranean-Hills-Rocks-Heterogeneous agric. areas,100,100,"Hercynian, Massif Central",203,1165,552,4,7,65,134,91,67,117,85,58,82,69,60,125,82,30,36,32,49,52,50,56,60,56,46,48,46,2,5,3,8,11,10,18,20,19,10,13,12,172,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,71,484,43.458522,2.38733,F12-209,0.711636,0.000012,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],Ah,Schist_Ah,k,"shales, sandstones, limestones",,T,Paleozoic,Cambrian,Cambrian,540-500 Ma,540,500,metamorphic,"siliceous, aluminous, carbonatic",continental shelf,plissement anisopaque,schistosité,varisque,néovarisque,schiste vert,Complexe de nappes Paleozoics,Indifférencié,Massifs varisques,Roches metamorphics,1841,1841,T
France_T2.330,330,POINT (2.431685999609215 43.8649049999658),330,1,383,384,1,329,43.864905,2.431686,F12-210,o,0.713337,0.000029,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],10317,10177,10177,1964000000,580000,11,9,12,5,M,h,r,ha,Mhr_ha,1100009001210,1,223,M,Mh,Mhr,Mhr_ha,10177,Mediterranean Mountains,300-500,Crystalline rocks and migmatites,Heterogeneous agric. areas,Mediterranean-Hills-Rocks-Heterogeneous agric. areas,100,100,"Hercynian, Massif Central",203,1165,552,4,7,65,134,91,67,117,85,58,82,69,60,125,82,30,36,32,49,52,50,56,60,56,46,48,46,2,5,3,8,11,10,18,20,19,10,13,12,172,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,71,485,43.403862,2.297877,F12-210,0.713337,0.000029,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],Ah,Schist_Ah,o,"shales, greenschists, quartzites",,T,Paleozoic,Ordovician,Ordovician,500-435 Ma,500,435,metamorphic,"siliceous, aluminous",continental shelf,plissement anisopaque,schistosité,varisque,néovarisque,schiste vert,Complexe de nappes Paleozoics,Indifférencié,Massifs varisques,Roches metamorphics,1701,1701,T
France_T2.331,331,POINT (2.5842260004296236 43.88754399985578),331,1,384,385,1,330,43.887544,2.584226,F12-211,b2k,0.718627,0.000085,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],10317,10177,10177,1964000000,580000,11,9,12,5,M,h,r,ha,Mhr_ha,1100009001210,1,223,M,Mh,Mhr,Mhr_ha,10177,Mediterranean Mountains,300-500,Crystalline rocks and migmatites,Heterogeneous agric. areas,Mediterranean-Hills-Rocks-Heterogeneous agric. areas,100,100,"Hercynian, Massif Central",203,1165,552,4,7,65,134,91,67,117,85,58,82,69,60,125,82,30,36,32,49,52,50,56,60,56,46,48,46,2,5,3,8,11,10,18,20,19,10,13,12,172,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,71,486,43.316278,2.326791,F12-211,0.718627,0.000085,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],Ah,Schist_Ah,b2k,"wackes, sandstones, shales",,T,"Proterozoic, Paleozoic","Neoproterozoic, Cambrian","Upper Brioverian, Cambrian",580-520 Ma,580,520,metamorphic,"siliceous, aluminous",continental shelf,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Domaine allochtone supérieur,Indifférencié,Massifs varisques,Roches metamorphics,2041,2041,T
France_T2.332,332,POINT (2.6921610001301133 43.873191999910944),332,1,385,386,1,331,43.873192,2.692161,F12-212,r,0.72057,0.00002,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],10417,9934,9934,4333000192,1462000,11,10,4,6,M,m,r,fo,Mmr_fo,1100010000410,1,241,M,Mm,Mmr,Mmr_fo,9934,Mediterranean Mountains,500-700,Calcereous rocks,Forest,Mediterranean-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",23,1411,580,5,9,58,134,85,61,117,80,39,94,69,69,163,96,29,42,34,48,55,50,55,65,59,45,50,46,-1,6,2,5,12,8,14,22,18,7,15,11,204,330385,I,Lithosol,Poor,F139,F139,F5b,"Montane to altimontane types, partly with fir and spruce",30,487,43.363755,2.20753,F12-212,0.72057,0.00002,0,0,Grass,0,Schist,Massif Central,Massif Central [Schist],Ah,Schist_Ah,r,"sandstones, conglomerates, shales, coals",,T,Paleozoic,Permian,Permian,295-250 Ma,295,250,sedimentary,"siliceous, aluminous, carbonaceous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,basin stéphano-Permian du Massif central,Indifférencié,Massifs varisques,sediments et volcanics,1101,1101,T
France_T2.333,333,POINT (2.9653939999332124 44.01918299999551),333,1,386,387,1,332,44.019183,2.965394,F12-213,j1,0.711239,0.000023,0.712438,0.000009,Grass,0.001199,Impure carbonate sedimentary rock,Massif Central,Massif Central [Impure carbonate sedimentary rock],10184,10229,10229,132000000,164000,11,10,4,2,M,m,r,al,Mmr_al,1100010000400,1,237,M,Mm,Mmr,Mmr_al,10229,Mediterranean Mountains,500-700,Calcereous rocks,Arable land,Mediterranean-Mountains-Rocks-Arable land,100,100,"Hercynian, Massif Central",359,838,603,5,9,69,89,76,67,81,72,66,77,70,74,92,81,32,36,33,49,51,50,57,60,58,46,48,47,2,3,2,8,10,9,18,19,18,10,12,11,128,330385,I,Lithosol,Poor,F139,F139,F5b,"Montane to altimontane types, partly with fir and spruce",53,195,43.374829,2.237941,F12-213,0.711239,0.000023,0.712438,0.000009,Grass,0.001199,Impure carbonate sedimentary rock,Massif Central,Massif Central [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j1,"marls, dolomites, limestones, sandstones",,T,Mesozoic,Jurassic,Lower Jurassic,203-175 Ma,203,175,sedimentary,"siliceous, aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Causses,Indifférencié,basins et Fossés,sediments et volcanics,901,901,T
France_T2.334,334,POINT (2.8317849997779376 44.25137400020998),334,1,387,388,1,333,44.251374,2.831785,F12-214,7,0.717373,0.000034,0.7185,0.000009,Shrub,0.001127,Orthogneiss,Massif Central,Massif Central [Orthogneiss],10084,9904,9904,2176000000,702000,11,9,12,2,M,h,r,al,Mhr_al,1100009001200,1,220,M,Mh,Mhr,Mhr_al,9904,Mediterranean Mountains,300-500,Crystalline rocks and migmatites,Arable land,Mediterranean-Hills-Rocks-Arable land,100,100,"Hercynian, Massif Central",162,1074,610,3,6,70,98,85,69,85,76,63,86,77,62,88,75,29,33,30,48,50,49,55,58,56,45,47,45,1,4,2,8,10,9,17,19,18,10,12,11,191,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,68,343,43.238507,2.412007,F12-214,0.717373,0.000034,0.7185,0.000009,Shrub,0.001127,Orthogneiss,Massif Central,Massif Central [Orthogneiss],Ah,Orthogneiss_Ah,7,anatectic orthogneisses,,T,Paleozoic,"Cambrian, Ordovician","Cambrian, Lower-Middle Ordovician",520-455 Ma,520,455,metamorphic,"siliceous, aluminous",indeterminate,"aplatissement, cisaillement",foliation,varisque,mésovarisque,anatexie,Domaine interne,Indifférencié,Massifs varisques,Roches orthogneissesiques,1981,1981,T
France_T2.335,335,POINT (2.333726000354659 44.3468700000505),335,1,388,389,1,334,44.34687,2.333726,F12-216,k,0.71344,0.000011,0,0,Grass,0,Rhyolitoid,Massif Central,Massif Central [Rhyolitoid],9977,10032,10032,439000000,220000,11,10,12,5,M,m,r,ha,Mmr_ha,1100010001210,1,240,M,Mm,Mmr,Mmr_ha,10032,Mediterranean Mountains,500-700,Crystalline rocks and migmatites,Heterogeneous agric. areas,Mediterranean-Mountains-Rocks-Heterogeneous agric. areas,100,100,"Hercynian, Massif Central",244,782,608,2,5,78,93,86,74,82,77,70,83,77,68,78,73,29,31,30,49,50,49,55,57,55,45,46,45,2,4,2,9,10,9,18,19,18,11,12,11,101,332309,B,Cambisol,Good,F82,F82,F5a,Lowland to submontane types,42,377,43.233638,2.418216,F12-216,0.71344,0.000011,0,0,Grass,0,Rhyolitoid,Massif Central,Massif Central [Rhyolitoid],Ah,Rhyolitoid_Ah,k,"rhyodacites, porphyritic rocks, ignimbrites",,T,Paleozoic,Cambrian,Cambrian,540-500 Ma,540,500,metamorphic,"tholeiitic, peralkaline",continental extension,plissement anisopaque,schistosité,varisque,mésovarisque,schiste vert,Domaine externe,Indifférencié,Massifs varisques,Roches metamorphics,1841,1843,volcanisme acide - tholeiitic à peralcalin - T
France_T2.336,336,POINT (2.645511000032684 44.999002999988534),336,1,389,390,1,335,44.999003,2.645511,F12-218,gm (m-t-p),0.705328,0.00001,0.705341,0.000008,Grass,0.000013,Trachytoid,Massif Central,Massif Central [Trachytoid],9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,523,43.630962,2.403827,F12-218,0.705328,0.00001,0.705341,0.000008,Grass,0.000013,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Ah,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Ah",gm (m-t-p),"mugearites, trachytes, phonolites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,361,361,T
France_T2.337,337,POINT (2.7291030004031995 45.083318000425436),337,1,390,391,1,336,45.083318,2.729103,F12-219,gm (m-t-p),0.704802,0.000006,0.705135,0.000013,Grass,0.000333,Trachytoid,Massif Central,Massif Central [Trachytoid],9547,9597,9597,248000000,178000,6,13,13,6,C,m,r,fo,Cmr_fo,600013001306,1,300,C,Cm,Cmr,Cmr_fo,9597,Continental,1100-1500,Volcanic rocks,Forest,Continental-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",777,1684,1267,10,19,85,129,110,83,103,96,95,117,108,98,121,112,29,30,29,45,47,45,54,55,54,43,44,43,-1,1,-1,5,8,5,14,17,14,7,10,7,183,330528,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",41,524,43.618007,2.459084,F12-219,0.704802,0.000006,0.705135,0.000013,Grass,0.000333,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Ah,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Ah",gm (m-t-p),"mugearites, trachytes, phonolites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,361,361,T
France_T2.338,338,POINT (2.7338020003620613 45.08180900008534),338,1,391,392,1,337,45.081809,2.733802,F12-220,gm (m-t-p),0.705242,0.000007,0.705436,0.00001,Grass,0.000194,Trachytoid,Massif Central,Massif Central [Trachytoid],9547,9597,9597,248000000,178000,6,13,13,6,C,m,r,fo,Cmr_fo,600013001306,1,300,C,Cm,Cmr,Cmr_fo,9597,Continental,1100-1500,Volcanic rocks,Forest,Continental-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",777,1684,1267,10,19,85,129,110,83,103,96,95,117,108,98,121,112,29,30,29,45,47,45,54,55,54,43,44,43,-1,1,-1,5,8,5,14,17,14,7,10,7,183,330528,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",41,525,43.864905,2.431686,F12-220,0.705242,0.000007,0.705436,0.00001,Grass,0.000194,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Ah,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Ah",gm (m-t-p),"mugearites, trachytes, phonolites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,361,361,T
France_T2.339,339,POINT (2.8733680000332242 45.102937999589074),339,1,392,393,1,338,45.102938,2.873368,F12-221,gm (b-h-t),0.704702,0.000006,0.705201,0.000007,Grass,0.000499,"Volcanics (Basanites, Tephrites, Pyroclastica)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica)]",9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,526,43.887544,2.584226,F12-221,0.704702,0.000006,0.705201,0.000007,Grass,0.000499,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Ah,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Ah",gm (b-h-t),"basanites, hawaiites, tephrites",,T,Cenozoic,"Paleogene, Neogene","Oligocene, Miocene","33,7-5,30 Ma",33.7,5.3,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,341,341,T
France_T2.340,340,POINT (2.904592000120772 45.10150800019409),340,1,393,394,1,339,45.101508,2.904592,F12-222,q2,0.704676,0.000006,0.704027,0.000007,Grass,-0.000649,"Volcanics (Basanites, Tephrites, Pyroclastica)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica)]",9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,527,43.873192,2.692161,F12-222,0.704676,0.000006,0.704027,0.000007,Grass,-0.000649,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Ah,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Ah",q2,"clays, cobbles, boulders",,T,Cenozoic,Quaternary,Middle-Upper Pleistocene,"0,75-0,01 Ma",0.75,0.01,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,21,23,"dépôts glaciaires, moraines - T"
France_T2.341,341,POINT (3.17612000043772 44.97377799955507),341,1,394,395,1,340,44.973778,3.17612,F12-223,gla (f-p),0.718758,0.000007,0.718355,0.00001,Moss,-0.000403,Orthogneiss,Massif Central,Massif Central [Orthogneiss],9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,344,44.019183,2.965394,F12-223,0.718758,0.000007,0.718355,0.00001,Moss,-0.000403,Orthogneiss,Massif Central,Massif Central [Orthogneiss],Zm,Orthogneiss_Zm,gla (f-p),"leptynites, amphibolites, eclogites",,T,Paleozoic,Paleozoic,"Cambrian, Ordovician",540-435 Ma,540,435,metamorphic,"siliceous, aluminous, magnesium",continental extension,"aplatissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches orthogneissesiques,1901,1901,T
France_T2.342,342,POINT (3.2633729996642273 44.87982799996229),342,1,395,396,1,341,44.879828,3.263373,F12-224,17,0.717445,0.000007,0,0,Moss,0,Granite,Massif Central,Massif Central [Granite],9921,9652,9652,4257999872,1250000,5,12,12,4,Z,m,r,pa,Zmr_pa,500012001204,1,174,Z,Zm,Zmr,Zmr_pa,9652,Alpine South,900-1100,Crystalline rocks and migmatites,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",482,1603,1016,4,7,39,101,67,50,107,71,66,94,74,60,151,93,29,35,31,46,50,47,55,60,57,43,46,44,-2,2,-1,4,9,6,13,17,15,6,10,8,169,330518,U,Ranker,Marginal,F92,F92,F5b,"Montane to altimontane types, partly with fir and spruce",20,115,44.251374,2.831785,F12-224,0.717445,0.000007,0,0,Moss,0,Granite,Massif Central,Massif Central [Granite],Mh,Granite_Mh,17,"monzogranites, granodiorites",,T,Paleozoic,Carboniferous,"Upper Viséan, Namurian",335-305 Ma,335,305,plutonic,peraluminous,continental collision,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Domaine interne,Indifférencié,Massifs varisques,Plutons varisques,1321,1326,granitoides peraluminous - granites et granodiorites - T
France_T2.343,343,POINT (3.132035999961488 45.10922399988772),343,1,396,397,1,342,45.109224,3.132036,F12-225,pq1 (b-h-t),0.704444,0.000007,0.704807,0.00001,Grass,0.000363,"Volcanics (Basanites, Tephrites, Pyroclastica)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica)]",9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,528,44.256242,2.720291,F12-225,0.704444,0.000007,0.704807,0.00001,Grass,0.000363,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Mh,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Mh",pq1 (b-h-t),"basanites, hawaiites, benmoreites, tephrites",,T,Cenozoic,"Neogene, Quaternary","Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,181,181,T
France_T2.344,344,POINT (3.1448009995665416 45.131915000377035),344,1,397,398,1,343,45.131915,3.144801,F12-226,ko,0.711513,0.000009,0.711563,0.000009,Grass,0.00005,Migmatite,Massif Central,Massif Central [Migmatite],9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,319,44.34687,2.333726,F12-226,0.711513,0.000009,0.711563,0.000009,Grass,0.00005,Migmatite,Massif Central,Massif Central [Migmatite],Mh,Migmatite_Mh,ko,para-migmatites,,T,Paleozoic,"Cambrian, Ordovician","Cambrian, Ordovician",540-435 Ma,540,435,metamorphic,"siliceous, aluminous",indeterminate,"cisaillement, écoulement",foliation,varisque,mésovarisque,anatexie,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,1861,1861,T
France_T2.345,345,POINT (3.181023999957688 45.20280499955112),345,1,398,399,1,344,45.202805,3.181024,F12-227,bk,0.715631,0.00001,0,0,Grass,0,Granite,Massif Central,Massif Central [Granite],9864,9591,9591,867000000,614000,5,13,12,6,Z,m,r,fo,Zmr_fo,500013001206,1,175,Z,Zm,Zmr,Zmr_fo,9591,Alpine South,1100-1500,Crystalline rocks and migmatites,Forest,Alpine-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",542,1507,1076,5,10,41,78,54,50,90,61,68,90,71,58,125,77,29,34,30,46,48,46,55,58,56,43,45,43,-1,2,-1,5,9,6,14,18,15,7,10,8,234,332292,B,Cambisol,Good,F92,F92,F5b,"Montane to altimontane types, partly with fir and spruce",18,116,44.504836,2.235237,F12-227,0.715631,0.00001,0,0,Grass,0,Granite,Massif Central,Massif Central [Granite],Mh,Granite_Mh,bk,"paragneisses, leptynites, amphibolites",,T,"Proterozoic, Paleozoic","Neoproterozoic, Cambrian","Brioverian, Cambrian",670-500 Ma,670,500,metamorphic,"siliceous, aluminous, magnesium",indeterminate,"plissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches metamorphics,2201,2201,T
France_T2.346,346,POINT (3.3039320003615558 45.21002599980011),346,1,399,400,1,345,45.210026,3.303932,F12-228,6,0.718023,0.000009,0.718245,0.000009,Grass,0.000222,Orthogneiss,Massif Central,Massif Central [Orthogneiss],9864,9591,9591,867000000,614000,5,13,12,6,Z,m,r,fo,Zmr_fo,500013001206,1,175,Z,Zm,Zmr,Zmr_fo,9591,Alpine South,1100-1500,Crystalline rocks and migmatites,Forest,Alpine-Mountains-Rocks-Forest,100,100,"Hercynian, Massif Central",542,1507,1076,5,10,41,78,54,50,90,61,68,90,71,58,125,77,29,34,30,46,48,46,55,58,56,43,45,43,-1,2,-1,5,9,6,14,18,15,7,10,8,234,332292,B,Cambisol,Good,F92,F92,F5b,"Montane to altimontane types, partly with fir and spruce",18,345,44.999003,2.645511,F12-228,0.718023,0.000009,0.718245,0.000009,Grass,0.000222,Orthogneiss,Massif Central,Massif Central [Orthogneiss],Mh,Orthogneiss_Mh,6,granitic orthogneisses,,T,"Proterozoic, Paleozoic","Neoproterozoic, Cambrian","Upper Brioverian, Cambrian",580-500 Ma,580,500,metamorphic,"siliceous, aluminous",indeterminate,"aplatissement, cisaillement",foliation,varisque,mésovarisque,amphibolite,Domaine interne,Indifférencié,Massifs varisques,Roches orthogneissesiques,2081,2081,T
France_T2.347,347,POINT (2.9805100000365314 45.16007500036102),347,1,400,401,1,346,45.160075,2.98051,F12-229,pq1 (b-h-t),0.704424,0.000009,0.704633,0.000009,Shrub,0.000209,"Volcanics (Basanites, Tephrites, Pyroclastica)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica)]",9646,9271,9271,4057999872,1192000,5,12,13,4,Z,m,r,pa,Zmr_pa,500012001304,1,174,Z,Zm,Zmr,Zmr_pa,9271,Alpine South,900-1100,Volcanic rocks,Pastures,Alpine-Mountains-Rocks-Pastures,100,100,"Hercynian, Massif Central",488,1589,990,4,8,46,143,93,53,108,84,68,122,99,63,126,98,27,31,28,44,47,45,52,57,54,42,44,42,-2,2,-1,4,9,6,13,17,15,6,10,8,166,330525,T,Andosol,Good,F140,F140,F5b,"Montane to altimontane types, partly with fir and spruce",20,529,45.083318,2.729103,F12-229,0.704424,0.000009,0.704633,0.000009,Shrub,0.000209,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)",Massif Central,"Massif Central [Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)]",Zm,"Volcanics (Basanites, Tephrites, Pyroclastica, Trachytes)_Zm",pq1 (b-h-t),"basanites, hawaiites, benmoreites, tephrites",,T,Cenozoic,"Neogene, Quaternary","Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,volcanic,"tholeiitic, peralkaline",continental extension,nulle ou faible,not applicable,not applicable,not applicable,not applicable,Volcanisme péri-alpin,Indifférencié,Volcanisme péri-alpin,volcanics Cenozoics,181,181,T
